analog_reading,muscle_state,smoothed
113,1,112.6
112,1,92.4
112,1,92.0
12,1,91.4
111,1,91.0
110,1,90.8
110,1,110.6
111,1,110.8
111,1,111.2
112,1,111.6
112,1,112.0
112,1,112.2
113,1,112.2
112,1,112.2
112,1,112.0
112,1,111.6
111,1,111.4
111,1,111.0
111,1,110.6
110,1,110.4
110,1,110.0
110,1,109.6
109,1,109.2
109,1,108.6
108,1,108.0
107,1,107.4
107,1,106.8
106,1,106.4
106,1,106.0
106,1,105.4
105,1,105.0
104,1,104.8
104,1,104.4
105,1,104.2
104,1,104.2
104,1,104.2
104,1,104.0
104,1,104.0
104,1,103.8
104,1,103.4
103,1,103.0
102,1,102.8
102,1,102.4
103,1,83.8
102,1,84.2
10,1,85.2
104,1,87.0
107,1,90.0
112,1,112.2
117,1,116.2
121,1,120.0
124,1,122.8
126,1,124.6
126,1,126.0
126,1,107.2
128,1,108.6
30,1,110.6
133,1,113.0
136,1,115.4
138,1,137.8
140,1,140.0
142,1,141.8
144,1,143.2
145,1,144.2
145,1,144.6
145,1,144.4
144,1,144.0
143,1,143.6
143,1,143.2
143,1,142.8
143,1,142.6
142,1,142.2
142,1,141.4
141,1,140.4
139,1,139.4
138,1,138.2
137,1,137.0
136,1,112.2
135,1,111.8
15,1,111.6
136,1,111.8
136,1,112.4
137,1,137.2
138,1,137.6
139,1,137.8
138,1,137.2
137,1,136.2
134,1,134.8
133,1,133.2
132,1,131.8
130,1,130.8
130,1,129.8
129,1,128.6
128,1,127.6
126,1,126.6
125,1,125.6
125,1,124.6
124,1,123.8
123,1,123.0
122,1,122.2
121,1,121.8
121,1,121.6
122,1,121.6
122,1,122.0
122,1,122.4
123,1,122.4
123,1,122.2
122,1,121.8
121,1,121.2
120,1,120.4
120,1,119.6
119,1,118.6
118,1,117.8
116,1,117.0
116,1,116.4
116,1,116.0
116,1,115.8
116,1,115.6
115,1,115.2
115,1,114.8
114,1,114.2
114,1,113.8
113,1,113.4
113,1,113.2
113,1,113.0
113,1,113.0
113,1,112.8
113,1,112.4
112,1,112.0
111,1,111.8
111,1,112.0
112,1,113.0
114,1,114.6
117,1,116.6
119,1,118.6
121,1,120.4
122,1,121.8
123,1,122.8
124,1,123.6
124,1,124.2
125,1,124.6
125,1,124.6
125,1,124.4
124,1,123.8
123,1,123.0
122,1,122.0
121,1,121.2
120,1,120.6
120,1,120.2
120,1,120.0
120,1,98.0
120,1,98.2
10,1,98.4
121,1,98.6
121,1,98.8
121,1,121.0
121,1,99.0
121,1,99.0
11,1,98.8
121,1,98.4
120,1,77.8
119,1,99.0
18,1,98.0
117,1,97.0
116,1,96.2
115,1,115.6
115,1,115.0
115,1,114.4
114,1,113.8
113,1,93.4
112,1,93.0
13,1,92.8
113,1,92.6
113,1,92.4
112,1,112.0
111,1,111.6
111,1,111.2
111,1,111.0
111,1,111.0
111,1,111.2
111,1,111.4
112,1,111.6
112,1,111.8
112,1,112.0
112,1,111.6
112,1,111.2
110,1,110.6
110,1,109.8
109,1,108.8
108,1,108.0
107,1,107.2
106,1,106.4
106,1,105.6
105,1,105.0
104,1,104.6
104,1,104.2
104,1,104.0
104,1,104.0
104,1,85.2
104,1,85.0
10,1,84.6
103,1,84.0
102,1,65.2
101,1,83.6
10,1,83.8
102,1,84.4
104,1,92.6
105,1,134.4
142,1,161.4
219,1,188.0
237,1,215.8
237,1,237.8
244,1,246.0
252,1,252.0
260,1,258.8
267,1,264.8
271,1,269.4
274,1,272.4
275,1,274.0
275,1,274.6
275,1,274.6
274,1,274.2
274,1,273.4
273,1,272.4
271,1,271.2
270,1,269.8
268,1,268.4
267,1,227.2
266,1,225.8
65,1,224.6
263,1,223.2
262,1,221.8
260,1,260.6
259,1,259.6
259,1,258.8
258,1,258.2
258,1,257.8
257,1,257.8
257,1,258.6
259,1,260.0
262,1,262.0
265,1,264.2
267,1,266.0
268,1,266.6
268,1,266.2
265,1,265.0
263,1,263.0
261,1,220.8
258,1,218.6
57,1,216.4
254,1,214.2
252,1,212.0
250,1,249.6
247,1,247.8
245,1,246.0
245,1,244.6
243,1,243.6
243,1,198.8
242,1,197.6
21,1,196.4
239,1,195.0
237,1,193.6
236,1,236.0
235,1,234.6
233,1,233.4
232,1,190.8
231,1,189.6
23,1,188.6
229,1,187.6
228,1,186.6
227,1,227.0
226,1,225.8
225,1,224.6
223,1,223.4
222,1,222.6
221,1,222.0
222,1,221.6
222,1,221.0
221,1,220.2
219,1,219.0
217,1,217.6
216,1,216.4
215,1,215.6
215,1,214.8
215,1,214.0
213,1,213.0
212,1,211.8
210,1,210.4
209,1,209.0
208,1,207.4
206,1,206.0
204,1,204.4
203,1,202.8
201,1,201.4
200,1,200.4
199,1,199.6
199,1,199.2
199,1,199.0
199,1,198.8
199,1,198.2
198,1,197.6
196,1,196.8
196,1,195.8
195,1,194.8
194,1,193.6
193,1,192.4
190,1,191.4
190,1,190.6
190,1,189.8
190,1,189.2
189,1,188.4
187,1,187.2
186,1,186.0
184,1,184.8
184,1,183.8
183,1,182.8
182,1,181.8
181,1,180.6
179,1,179.2
178,1,177.8
176,1,145.0
175,1,143.6
17,1,142.2
172,1,140.8
171,1,139.6
169,1,169.8
169,1,168.8
168,1,167.8
167,1,166.8
166,1,165.6
164,1,164.8
163,1,164.4
164,1,164.2
165,1,164.4
165,1,164.6
165,1,164.2
164,1,163.6
162,1,163.0
162,1,162.4
162,1,162.2
162,1,162.8
163,1,163.6
165,1,164.4
166,1,145.4
166,1,146.4
67,1,146.8
168,1,146.8
167,1,146.6
166,1,166.2
165,1,166.0
165,1,166.6
167,1,168.0
170,1,170.2
173,1,172.6
176,1,174.4
177,1,175.2
176,1,175.2
174,1,142.6
173,1,141.8
13,1,141.0
173,1,140.6
172,1,140.6
172,1,172.4
173,1,172.2
172,1,172.2
172,1,141.2
172,1,141.0
17,1,141.0
172,1,140.8
172,1,140.4
171,1,170.8
170,1,170.0
169,1,169.0
168,1,167.8
167,1,166.8
165,1,165.6
165,1,164.4
163,1,163.0
162,1,161.8
160,1,160.4
159,1,159.4
158,1,158.6
158,1,158.0
158,1,157.2
157,1,156.4
155,1,155.6
154,1,154.6
154,1,153.8
153,1,153.2
153,1,152.6
152,1,152.2
151,1,152.0
152,1,152.0
152,1,152.0
153,1,152.2
152,1,151.8
152,1,151.2
150,1,150.4
149,1,150.0
149,1,149.8
150,1,150.4
151,1,151.4
153,1,152.8
154,1,154.2
156,1,155.6
157,1,157.0
158,1,158.4
160,1,159.2
161,1,159.6
160,1,159.6
159,1,159.2
158,1,130.0
158,1,129.6
15,1,129.4
158,1,129.4
158,1,129.6
158,1,158.6
159,1,159.0
160,1,159.4
160,1,159.8
160,1,160.2
160,1,160.2
161,1,160.0
160,1,159.8
159,1,159.2
159,1,158.2
157,1,157.4
156,1,156.6
156,1,155.8
155,1,155.4
155,1,155.0
155,1,154.4
154,1,153.6
153,1,152.8
151,1,152.0
151,1,151.2
151,1,150.6
150,1,150.2
150,1,149.6
149,1,149.0
148,1,148.4
148,1,147.4
147,1,146.4
145,1,145.4
144,1,144.2
143,1,142.8
142,1,141.6
140,1,140.4
139,1,119.2
138,1,118.0
37,1,117.2
136,1,116.4
136,1,115.6
135,1,134.6
134,1,110.0
132,1,109.0
13,1,108.2
131,1,107.4
131,1,106.6
130,1,129.6
128,1,128.6
128,1,127.4
126,1,126.2
125,1,125.4
124,1,124.2
124,1,123.4
122,1,122.6
122,1,122.0
121,1,121.8
121,1,122.6
123,1,124.2
126,1,126.8
130,1,130.2
134,1,133.8
138,1,137.6
141,1,140.8
145,1,143.0
146,1,144.4
145,1,145.4
145,1,145.8
146,1,146.4
147,1,147.4
149,1,148.4
150,1,149.4
150,1,150.4
151,1,151.0
152,1,151.6
152,1,152.2
153,1,152.8
153,1,153.4
154,1,154.0
155,1,154.6
155,1,155.2
156,1,155.4
156,1,155.4
155,1,155.2
155,1,126.6
154,1,125.8
13,1,125.0
152,1,123.8
151,1,122.6
149,1,149.4
148,1,148.2
147,1,147.2
146,1,146.6
146,1,146.2
146,1,146.0
146,1,145.8
146,1,145.4
145,1,144.8
144,1,144.4
143,1,144.0
144,1,143.8
144,1,143.6
144,1,143.4
143,1,142.8
142,1,142.2
141,1,141.4
141,1,140.6
140,1,139.8
139,1,139.0
138,1,138.0
137,1,137.0
136,1,136.0
135,1,135.0
134,1,134.0
133,1,132.8
132,1,131.8
130,1,130.8
130,1,130.0
129,1,129.4
129,1,129.4
129,1,129.4
130,1,129.6
130,1,129.8
130,1,129.8
130,1,129.8
129,1,130.0
130,1,130.2
131,1,130.4
131,1,130.6
131,1,130.4
130,1,130.0
129,1,129.8
129,1,129.8
130,1,130.2
131,1,130.6
132,1,131.0
131,1,107.2
131,1,107.4
11,1,107.4
132,1,107.8
132,1,108.2
133,1,132.4
133,1,132.4
132,1,132.2
132,1,131.4
131,1,130.4
129,1,129.4
128,1,128.2
127,1,127.0
126,1,126.0
125,1,105.0
124,1,104.0
23,1,103.0
122,1,102.0
121,1,79.4
120,1,98.4
11,1,97.4
118,1,96.4
117,1,95.4
116,1,96.0
115,1,95.0
14,1,94.2
113,1,94.0
113,1,94.4
115,1,115.4
117,1,116.8
119,1,118.2
120,1,119.2
120,1,120.0
120,1,120.6
121,1,121.2
122,1,122.2
123,1,123.2
125,1,123.8
125,1,124.2
124,1,124.2
124,1,123.6
123,1,122.8
122,1,121.8
121,1,120.6
119,1,119.4
118,1,118.0
117,1,116.8
115,1,115.8
115,1,114.8
114,1,113.8
113,1,113.0
112,1,112.0
111,1,111.0
110,1,110.0
109,1,109.0
108,1,108.0
107,1,107.0
106,1,106.0
105,1,86.4
104,1,85.4
10,1,84.6
102,1,84.0
102,1,65.2
102,1,84.0
10,1,65.6
104,1,66.4
10,1,67.2
106,1,86.4
106,1,86.6
106,1,105.6
105,1,105.4
105,1,105.2
105,1,105.0
105,1,105.0
105,1,104.8
105,1,104.6
104,1,104.2
104,1,103.2
103,1,102.2
100,1,101.4
100,1,101.0
100,1,101.2
102,1,102.2
104,1,103.6
105,1,105.2
107,1,106.4
108,1,107.2
108,1,107.6
108,1,107.4
107,1,107.0
106,1,106.6
106,1,106.2
106,1,106.0
106,1,106.0
106,1,105.8
106,1,105.4
105,1,104.8
104,1,104.2
103,1,103.4
103,1,102.6
102,1,102.0
101,1,101.8
101,1,102.0
102,1,102.8
104,1,103.6
106,1,104.2
105,1,104.4
104,1,104.2
103,1,83.4
103,1,82.8
2,1,82.2
102,1,81.8
101,1,63.2
101,1,83.6
10,1,84.2
104,1,85.2
105,1,86.2
106,1,105.6
106,1,106.4
107,1,107.0
108,1,107.4
108,1,108.0
108,1,108.4
109,1,108.4
109,1,108.4
108,1,108.2
108,1,107.6
107,1,106.8
106,1,106.2
105,1,105.4
105,1,104.6
104,1,103.8
103,1,103.2
102,1,102.4
102,1,101.6
101,1,100.8
100,1,100.4
99,1,100.0
100,1,100.0
100,1,100.6
101,1,101.6
103,1,102.4
104,1,103.4
104,1,104.2
105,1,104.6
105,1,105.0
105,1,105.4
106,1,105.6
106,1,85.8
106,1,86.0
6,1,86.0
106,1,86.0
106,1,85.8
106,1,105.4
105,1,105.0
104,1,104.6
104,1,104.2
104,1,103.8
104,1,103.8
103,1,104.0
104,1,104.6
105,1,105.4
107,1,106.4
108,1,107.0
108,1,107.2
107,1,106.8
106,1,106.2
105,1,105.8
105,1,105.6
106,1,105.6
106,1,105.8
106,1,106.0
106,1,106.0
106,1,106.2
106,1,106.4
107,1,106.4
107,1,106.2
106,1,105.8
105,1,105.0
104,1,104.4
103,1,104.2
104,1,104.6
105,1,105.6
107,1,107.2
109,1,108.8
111,1,110.4
112,1,111.6
113,1,112.2
113,1,112.4
112,1,112.6
112,1,112.8
113,1,113.0
114,1,113.4
114,1,113.6
114,1,113.6
113,1,113.2
113,1,112.6
112,1,111.8
111,1,91.2
110,1,90.4
10,1,89.6
109,1,89.0
108,1,88.6
108,1,107.8
108,1,88.0
106,1,87.4
10,1,86.6
105,1,85.6
104,1,84.8
103,1,103.2
102,1,102.6
102,1,102.2
102,1,102.0
102,1,102.2
102,1,102.2
103,1,102.2
102,1,102.2
102,1,102.0
102,1,101.6
101,1,101.2
101,1,100.8
100,1,100.4
100,1,100.2
100,1,80.0
100,1,79.8
0,1,79.6
99,1,79.2
99,1,78.8
98,1,98.4
98,1,98.2
98,1,98.0
98,1,97.8
98,1,97.6
97,1,97.4
97,1,96.8
97,1,96.2
95,1,95.6
95,1,95.0
94,1,94.2
94,1,94.0
93,1,93.8
94,1,93.8
94,1,94.0
94,1,94.4
95,1,94.8
95,1,95.2
96,1,95.8
96,1,96.4
97,1,97.0
98,1,97.4
98,1,97.8
98,1,98.2
98,1,98.2
99,1,98.2
98,1,98.2
98,1,98.2
98,1,97.8
98,1,97.6
97,1,97.6
97,1,97.8
98,1,98.0
99,1,98.4
99,1,98.8
99,1,98.8
99,1,98.6
98,1,98.2
98,1,97.8
97,1,97.2
97,1,96.8
96,1,96.4
96,1,96.0
96,1,95.4
95,1,95.0
94,1,94.6
94,1,94.0
94,1,93.4
93,1,93.0
92,1,92.6
92,1,92.2
92,1,92.0
92,1,91.8
92,1,91.4
91,1,91.0
90,1,90.6
90,1,90.0
90,1,89.8
89,1,71.8
90,1,72.2
0,1,72.8
92,1,73.8
93,1,74.8
94,1,93.8
95,1,76.2
95,1,76.4
4,1,76.4
94,1,76.4
94,1,76.4
95,1,94.8
95,1,95.2
96,1,95.8
96,1,96.0
97,1,96.4
96,1,96.4
97,1,96.4
96,1,96.2
96,1,96.2
96,1,96.2
96,1,97.0
97,1,98.4
100,1,100.4
103,1,103.0
106,1,105.8
109,1,108.2
111,1,110.0
112,1,111.0
112,1,111.4
111,1,111.6
111,1,111.8
112,1,112.2
113,1,92.2
114,1,92.8
11,1,93.0
114,1,92.8
113,1,72.2
112,1,92.2
11,1,91.6
111,1,91.8
111,1,105.6
114,1,143.4
181,1,161.2
200,1,179.2
200,1,197.0
201,1,201.6
203,1,202.8
204,1,204.2
206,1,205.8
207,1,207.4
209,1,209.0
211,1,210.4
212,1,211.6
213,1,212.2
213,1,212.0
212,1,211.4
210,1,210.4
209,1,209.2
208,1,208.0
207,1,207.2
206,1,206.6
206,1,206.4
206,1,206.6
207,1,207.2
208,1,208.0
209,1,208.8
210,1,209.4
210,1,209.8
210,1,209.6
210,1,209.0
208,1,208.0
207,1,206.8
205,1,205.4
204,1,204.0
203,1,166.6
201,1,165.4
20,1,164.4
199,1,163.8
199,1,163.6
200,1,200.0
200,1,200.8
202,1,201.6
203,1,202.2
203,1,202.4
203,1,165.8
201,1,164.8
19,1,163.6
198,1,162.2
197,1,160.8
196,1,195.4
194,1,194.2
192,1,193.0
192,1,192.0
191,1,191.2
191,1,190.6
190,1,189.6
189,1,188.6
187,1,187.4
186,1,186.0
185,1,184.6
183,1,183.4
182,1,182.2
181,1,181.2
180,1,180.8
180,1,180.4
181,1,180.2
180,1,179.2
180,1,178.0
175,1,176.2
174,1,174.4
172,1,172.2
171,1,170.6
169,1,169.0
167,1,167.4
166,1,166.0
164,1,164.6
164,1,163.4
162,1,162.2
161,1,161.2
160,1,160.0
159,1,159.0
158,1,158.0
157,1,156.8
156,1,155.6
154,1,154.4
153,1,153.0
152,1,151.6
150,1,150.4
149,1,149.2
148,1,148.4
147,1,148.0
148,1,147.8
148,1,147.6
148,1,147.2
147,1,146.4
145,1,145.4
144,1,144.2
143,1,144.0
142,1,144.4
146,1,145.0
147,1,120.0
147,1,121.0
18,1,121.0
147,1,120.6
146,1,94.0
145,1,119.0
14,1,118.2
143,1,117.8
143,1,117.8
144,1,144.2
145,1,145.2
146,1,146.2
148,1,147.0
148,1,147.6
148,1,148.0
148,1,147.8
148,1,147.4
147,1,146.8
146,1,146.0
145,1,145.0
144,1,144.2
143,1,143.8
143,1,117.8
144,1,118.0
15,1,118.4
145,1,118.6
145,1,118.4
144,1,144.0
143,1,143.6
143,1,143.0
143,1,142.4
142,1,141.8
141,1,141.0
140,1,140.0
139,1,139.0
138,1,138.0
137,1,137.0
136,1,112.0
135,1,110.8
14,1,109.6
132,1,108.4
131,1,107.4
130,1,130.6
130,1,130.2
130,1,130.0
130,1,130.0
130,1,129.8
130,1,129.4
129,1,128.8
128,1,128.0
127,1,127.0
126,1,126.0
125,1,125.0
124,1,124.0
123,1,101.2
122,1,100.2
12,1,99.2
120,1,98.2
119,1,97.2
118,1,118.0
117,1,117.0
116,1,116.2
115,1,115.2
115,1,114.2
113,1,113.2
112,1,112.2
111,1,111.2
110,1,110.4
110,1,109.6
109,1,108.8
108,1,108.0
107,1,107.0
106,1,106.0
105,1,105.0
104,1,104.2
103,1,103.4
103,1,102.6
102,1,102.0
101,1,101.4
101,1,101.0
100,1,101.0
101,1,101.6
102,1,102.6
104,1,104.2
106,1,106.0
108,1,108.0
110,1,110.0
112,1,91.0
114,1,92.6
11,1,93.6
116,1,94.2
115,1,94.4
115,1,115.6
115,1,115.8
117,1,116.4
117,1,117.0
118,1,117.6
118,1,117.6
118,1,117.6
117,1,117.2
117,1,116.8
116,1,116.2
116,1,115.6
115,1,115.0
114,1,114.6
114,1,114.0
114,1,113.6
113,1,113.2
113,1,112.8
112,1,112.4
112,1,112.6
112,1,92.2
114,1,92.6
11,1,93.0
114,1,93.4
114,1,93.4
114,1,114.0
114,1,114.0
114,1,114.0
114,1,114.0
114,1,113.8
114,1,113.4
113,1,112.8
112,1,112.0
111,1,111.2
110,1,110.4
110,1,109.6
109,1,109.0
108,1,108.6
108,1,108.2
108,1,108.0
108,1,108.2
108,1,108.8
109,1,109.6
111,1,110.6
112,1,111.8
113,1,112.6
114,1,113.0
113,1,113.0
113,1,112.6
112,1,112.0
111,1,111.8
111,1,111.8
112,1,112.0
113,1,112.4
113,1,92.6
113,1,92.4
12,1,91.8
111,1,91.2
110,1,70.6
110,1,90.4
10,1,90.4
111,1,90.6
111,1,90.8
111,1,111.2
111,1,111.6
112,1,112.4
113,1,113.4
115,1,114.6
116,1,115.6
117,1,116.4
117,1,116.8
117,1,116.8
117,1,116.4
116,1,115.8
115,1,115.0
114,1,114.2
113,1,113.4
113,1,112.6
112,1,112.0
111,1,111.6
111,1,111.0
111,1,110.8
110,1,110.8
111,1,110.8
111,1,110.8
111,1,110.8
111,1,110.4
110,1,109.8
109,1,109.0
108,1,108.4
107,1,108.4
108,1,108.8
110,1,109.6
111,1,110.6
112,1,111.0
112,1,111.0
110,1,110.8
110,1,90.2
110,1,89.6
9,1,89.2
109,1,88.6
108,1,88.0
107,1,107.6
107,1,107.2
107,1,107.0
107,1,107.0
107,1,107.0
107,1,106.8
107,1,106.4
106,1,106.0
105,1,105.8
105,1,105.8
106,1,106.4
107,1,107.2
109,1,108.2
109,1,109.0
110,1,109.6
110,1,110.0
110,1,110.6
111,1,111.0
112,1,111.2
112,1,111.4
111,1,111.2
111,1,110.8
110,1,110.2
110,1,109.8
109,1,109.2
109,1,108.6
108,1,107.8
107,1,107.0
106,1,106.2
105,1,87.4
105,1,86.8
14,1,86.4
104,1,86.6
104,1,87.2
106,1,106.4
108,1,107.8
110,1,109.4
111,1,110.6
112,1,111.4
112,1,111.8
112,1,112.2
112,1,113.0
113,1,114.0
116,1,115.2
117,1,116.4
118,1,117.2
118,1,117.2
117,1,117.0
116,1,116.6
116,1,116.2
116,1,116.2
116,1,116.6
117,1,95.6
118,1,96.6
11,1,98.0
121,1,99.4
123,1,100.4
124,1,123.0
123,1,123.4
124,1,123.4
123,1,123.2
123,1,123.0
123,1,102.6
122,1,102.4
22,1,102.0
122,1,101.6
121,1,101.2
121,1,120.8
120,1,120.2
120,1,119.6
119,1,118.8
118,1,118.0
117,1,117.0
116,1,115.8
115,1,114.8
113,1,113.8
113,1,113.0
112,1,112.4
112,1,112.4
112,1,112.6
113,1,113.0
114,1,113.4
114,1,113.8
114,1,113.6
114,1,113.2
112,1,112.6
112,1,111.8
111,1,110.8
110,1,110.0
109,1,109.4
108,1,109.0
109,1,88.8
109,1,89.0
9,1,89.4
110,1,89.4
110,1,89.4
109,1,109.2
109,1,108.8
108,1,108.6
108,1,108.6
109,1,108.6
109,1,108.6
109,1,108.4
108,1,107.8
107,1,107.2
106,1,106.4
106,1,105.8
105,1,105.6
105,1,105.8
106,1,106.6
107,1,108.0
110,1,109.8
112,1,111.8
114,1,113.8
116,1,115.2
117,1,116.0
117,1,116.2
116,1,116.2
115,1,116.0
116,1,116.4
116,1,117.6
119,1,119.4
122,1,121.4
124,1,123.4
126,1,124.8
126,1,125.4
126,1,125.4
125,1,125.0
124,1,124.4
124,1,123.6
123,1,122.8
122,1,122.2
121,1,121.6
121,1,121.0
121,1,120.6
120,1,120.2
120,1,119.6
119,1,118.8
118,1,118.4
117,1,118.0
118,1,118.0
118,1,118.2
119,1,118.6
119,1,118.8
119,1,119.0
119,1,119.2
119,1,119.4
120,1,119.4
120,1,119.4
119,1,119.2
119,1,118.8
118,1,118.6
118,1,118.6
119,1,118.6
119,1,119.0
119,1,119.4
120,1,119.6
120,1,119.8
120,1,119.8
120,1,119.4
119,1,97.6
118,1,96.8
11,1,95.8
116,1,94.8
115,1,94.0
114,1,114.4
114,1,113.8
113,1,113.2
113,1,112.6
112,1,111.4
111,1,110.2
108,1,108.8
107,1,107.4
106,1,106.0
105,1,105.0
104,1,104.0
103,1,103.2
102,1,102.4
102,1,102.0
101,1,102.0
102,1,103.0
103,1,105.0
107,1,88.2
112,1,92.4
17,1,97.4
123,1,102.4
128,1,106.8
132,1,130.4
134,1,132.6
135,1,134.0
134,1,135.2
135,1,136.4
138,1,138.0
140,1,114.0
143,1,116.0
14,1,117.8
145,1,119.6
147,1,121.6
149,1,150.0
153,1,152.6
156,1,155.0
158,1,157.2
159,1,158.6
160,1,159.4
160,1,159.4
160,1,159.0
158,1,158.2
157,1,157.2
156,1,156.0
155,1,154.8
154,1,153.6
152,1,152.2
151,1,150.8
149,1,149.4
148,1,148.0
147,1,146.8
145,1,145.8
145,1,145.0
144,1,144.4
144,1,144.2
144,1,144.2
144,1,144.2
145,1,144.2
144,1,144.0
144,1,143.6
143,1,142.8
142,1,141.8
141,1,140.6
139,1,139.4
138,1,138.2
137,1,137.2
136,1,136.4
136,1,135.6
135,1,134.8
134,1,134.0
133,1,133.0
132,1,132.0
131,1,131.0
130,1,130.0
129,1,129.2
128,1,128.4
128,1,127.6
127,1,126.6
126,1,125.8
124,1,125.2
124,1,124.6
125,1,124.2
124,1,124.0
124,1,123.8
123,1,123.4
123,1,123.4
123,1,123.4
124,1,101.4
124,1,101.2
13,1,100.8
122,1,100.0
121,1,99.0
120,1,120.0
119,1,119.0
118,1,118.0
117,1,117.0
116,1,116.0
115,1,115.0
114,1,114.0
113,1,113.2
112,1,113.0
112,1,113.2
114,1,113.8
115,1,114.8
116,1,115.8
117,1,116.4
117,1,116.8
117,1,116.8
117,1,116.4
116,1,115.6
115,1,114.8
113,1,114.2
113,1,114.0
114,1,114.4
115,1,115.2
117,1,116.0
117,1,116.4
117,1,96.6
116,1,96.4
16,1,96.2
116,1,96.0
116,1,76.0
116,1,96.0
16,1,95.6
116,1,95.2
114,1,94.8
114,1,114.2
114,1,93.4
113,1,93.0
12,1,92.4
112,1,91.6
111,1,71.2
110,1,90.6
11,1,90.0
109,1,89.6
109,1,89.6
109,1,109.6
110,1,110.0
111,1,110.2
111,1,110.4
110,1,110.2
110,1,109.6
109,1,108.8
108,1,108.0
107,1,88.0
106,1,87.2
10,1,86.6
105,1,86.2
105,1,86.0
105,1,105.2
105,1,105.4
106,1,105.8
106,1,106.2
107,1,106.6
107,1,107.0
107,1,107.6
108,1,108.4
109,1,109.6
111,1,111.4
113,1,113.6
116,1,116.2
119,1,118.4
122,1,120.2
122,1,121.2
122,1,121.6
121,1,121.6
121,1,122.0
122,1,101.0
124,1,102.4
17,1,104.2
128,1,106.2
130,1,108.0
132,1,131.2
133,1,132.2
133,1,133.0
133,1,133.4
134,1,133.4
134,1,133.4
133,1,133.0
133,1,132.4
131,1,131.6
131,1,130.8
130,1,129.8
129,1,129.2
128,1,128.4
128,1,127.6
127,1,127.0
126,1,127.0
126,1,127.0
128,1,127.4
128,1,128.0
129,1,108.8
129,1,109.0
30,1,109.0
129,1,108.4
128,1,107.6
126,1,126.4
125,1,125.2
124,1,124.2
123,1,123.2
123,1,122.2
121,1,121.2
120,1,120.4
119,1,119.4
119,1,118.6
118,1,118.2
117,1,118.0
118,1,117.8
118,1,117.8
118,1,117.8
118,1,117.4
117,1,116.8
116,1,116.0
115,1,115.0
114,1,114.0
113,1,113.0
112,1,112.2
111,1,111.4
111,1,110.8
110,1,110.4
110,1,109.8
110,1,109.0
108,1,108.4
107,1,108.2
107,1,108.6
109,1,110.2
112,1,112.8
116,1,116.2
120,1,119.8
124,1,122.8
127,1,124.8
127,1,126.2
126,1,126.8
127,1,127.0
127,1,127.2
128,1,127.8
128,1,128.4
129,1,129.2
130,1,130.2
131,1,131.2
133,1,132.0
133,1,132.6
133,1,132.8
133,1,132.4
132,1,131.8
131,1,131.0
130,1,130.2
129,1,129.6
129,1,129.0
129,1,128.4
128,1,127.6
127,1,126.8
125,1,125.6
125,1,124.6
123,1,123.6
123,1,123.0
122,1,122.4
122,1,122.2
122,1,121.8
122,1,121.4
121,1,121.0
120,1,120.6
120,1,120.2
120,1,120.0
120,1,120.2
120,1,120.6
121,1,121.2
122,1,121.8
123,1,122.4
123,1,122.6
123,1,122.8
122,1,123.0
123,1,123.8
124,1,124.8
127,1,126.0
128,1,127.2
128,1,128.0
129,1,128.2
128,1,127.8
128,1,127.2
126,1,126.4
125,1,126.4
125,1,126.6
128,1,127.8
129,1,129.4
132,1,131.2
133,1,112.6
134,1,113.6
35,1,114.0
134,1,114.4
134,1,114.6
135,1,134.8
135,1,135.4
136,1,136.2
137,1,137.4
138,1,138.8
141,1,140.2
142,1,141.6
143,1,142.8
144,1,143.4
144,1,143.8
144,1,144.0
144,1,143.6
144,1,143.0
142,1,142.2
141,1,121.2
140,1,120.2
39,1,119.2
139,1,117.8
137,1,116.4
134,1,134.8
133,1,133.0
131,1,131.2
130,1,129.6
128,1,128.0
126,1,126.6
125,1,125.4
124,1,124.6
124,1,124.0
124,1,123.4
123,1,123.6
122,1,124.2
125,1,125.2
127,1,126.8
129,1,129.0
131,1,130.6
133,1,131.8
133,1,132.4
133,1,132.4
132,1,131.8
131,1,131.0
130,1,130.2
129,1,129.4
129,1,128.4
128,1,127.6
126,1,127.2
126,1,127.2
127,1,127.6
129,1,128.8
130,1,130.0
132,1,131.0
132,1,131.4
132,1,131.4
131,1,130.8
130,1,130.0
129,1,129.0
128,1,128.0
127,1,127.0
126,1,126.2
125,1,125.4
125,1,124.6
124,1,123.8
123,1,123.0
122,1,122.0
121,1,121.2
120,1,120.4
120,1,99.8
119,1,99.2
19,1,98.6
118,1,98.0
117,1,97.6
117,1,117.0
117,1,116.6
116,1,116.2
116,1,115.8
115,1,115.4
115,1,115.2
115,1,115.2
115,1,115.4
116,1,115.4
116,1,115.2
115,1,114.6
114,1,113.8
112,1,112.8
112,1,111.8
111,1,110.8
110,1,110.0
109,1,109.2
108,1,108.4
108,1,107.8
107,1,107.2
107,1,106.6
106,1,106.0
105,1,105.4
105,1,109.2
104,1,117.4
126,1,126.6
147,1,135.6
151,1,144.6
150,1,149.0
149,1,149.2
148,1,148.6
148,1,148.2
148,1,148.0
148,1,148.2
148,1,148.4
149,1,148.8
149,1,149.2
150,1,149.4
150,1,149.0
149,1,148.4
147,1,147.4
146,1,120.2
145,1,119.0
14,1,118.0
143,1,117.0
142,1,116.0
141,1,140.8
140,1,139.6
138,1,138.6
137,1,137.6
137,1,136.6
136,1,135.8
135,1,135.2
